# ExaEpi hospital-capacity data -- utilities/build_hospital_data.py
# source: HHS COVID-19 Hospital Capacity by Facility (anag-cw7u): staffed inpatient beds (beds) + staffed adult ICU beds (icu_beds)
# state=US year=2020 level=tract week=2020-09-27
# columns: FIPS TRACT beds icu_beds n_hospitals hosp_FIPS hosp_TRACT
85187
22017 23701 0 0 0 22017 21700
22017 23702 0 0 0 22017 23905
22017 23801 0 0 0 22017 23905
22017 23802 0 0 0 22017 23905
22017 23903 0 0 0 22017 23905
22017 23904 0 0 0 22017 23905
22017 23905 195 31 1 22017 23905
22017 23906 0 0 0 22017 23905
22017 23907 0 0 0 22017 23905
22017 24001 0 0 0 22017 23905
22017 24002 0 0 0 22017 23905
22017 24102 0 0 0 22017 23905
22017 24104 0 0 0 22017 23905
22017 24107 0 0 0 22017 21700
22017 24108 0 0 0 22017 23905
22017 24109 0 0 0 22017 23905
22017 24110 0 0 0 22017 21700
22017 24111 0 0 0 22017 21700
22017 24201 0 0 0 22017 21700
22017 24204 0 0 0 22017 21700
22017 24205 0 0 0 22017 23905
22017 24206 0 0 0 22017 21700
22017 24207 0 0 0 22017 23905
22017 24303 0 0 0 22017 21700
22017 24304 0 0 0 22017 21700
22017 24305 0 0 0 22017 21800
22017 24306 0 0 0 22017 21700
22017 24400 0 0 0 22017 21800
22017 24503 0 0 0 22017 21800
22017 24504 0 0 0 22017 21800
22017 24601 0 0 0 22017 21800
22017 24602 0 0 0 22017 21800
22017 24700 0 0 0 22017 21100
22017 24800 0 0 0 22017 25000
22017 24900 0 0 0 22017 25000
22017 25000 24 0 1 22017 25000
22017 25100 0 0 0 22017 25000
22017 25200 0 0 0 22017 21000
22017 25300 0 0 0 22017 21100
22017 25405 0 0 0 22017 21800
22017 25406 0 0 0 22017 21800
22017 980000 0 0 0 22017 21700
22019 100 0 0 0 22019 500
22019 200 0 0 0 22019 500
22019 300 0 0 0 22019 500
22019 400 0 0 0 22019 500
22019 500 119 17 1 22019 500
22019 601 0 0 0 22019 900
22019 602 0 0 0 22019 900
22019 700 0 0 0 22019 500
22019 800 0 0 0 22019 900
22019 900 131 26 1 22019 900
22019 1000 0 0 0 22019 1907
22019 1100 0 0 0 22019 900
22019 1201 0 0 0 22019 900
22019 1202 0 0 0 22019 900
22019 1301 0 0 0 22019 1907
22019 1302 0 0 0 22019 1907
22019 1401 0 0 0 22019 900
22019 1402 0 0 0 22019 500
22019 1500 0 0 0 22019 900
22019 1600 0 0 0 22019 900
22019 1700 0 0 0 22019 900
22019 1802 0 0 0 22019 1907
22019 1803 0 0 0 22019 1907
22019 1901 9 0 1 22019 1901
22019 1905 0 0 0 22019 1907
22019 1906 0 0 0 22019 1907
22019 1907 18 0 1 22019 1907
22019 1908 0 0 0 22019 1907
22019 2001 0 0 0 22019 900
22019 2002 0 0 0 22019 900
22019 2100 0 0 0 22019 900
22019 2204 0 0 0 22019 500
22019 2205 0 0 0 22019 500
22019 2206 0 0 0 22019 500
22019 2207 0 0 0 22019 500
22019 2208 0 0 0 22019 500
22019 2300 0 0 0 22019 3000
22019 2401 0 0 0 22019 3000
22019 2402 0 0 0 22019 3000
22019 2500 0 0 0 22019 500
22019 2600 0 0 0 22019 500
22019 2701 0 0 0 22019 3000
22019 2702 0 0 0 22019 3000
22019 2800 0 0 0 22019 3000
22019 2900 0 0 0 22019 3000
22019 3000 50 8 1 22019 3000
22019 3101 0 0 0 22019 3000
22019 3102 0 0 0 22019 3000
22019 3200 0 0 0 22019 3000
22019 3300 0 0 0 22019 3000
22019 3400 0 0 0 22019 3000
22019 3500 0 0 0 22019 3000
22019 3601 0 0 0 22019 3000
22019 3602 0 0 0 22019 3000
22019 980000 0 0 0 22019 900
22019 980100 0 0 0 22019 1907
22021 100 0 0 0 22021 200
22021 200 80 0 2 22021 200
22021 300 0 0 0 22059 970100
22023 970101 0 0 0 22019 900
22023 970102 0 0 0 22053 500
22023 970202 0 0 0 48245 6900
22023 970203 0 0 0 22019 1907
22025 100 0 0 0 22059 970100
22025 200 0 0 0 22059 970200
22025 300 0 0 0 22059 970200
22027 950100 0 0 0 22027 950400
22027 950201 0 0 0 22027 950400
22027 950202 0 0 0 22027 950400
22027 950300 0 0 0 22027 950400
22027 950400 66 5 1 22027 950400
22027 950500 0 0 0 22027 950400
22029 100 0 0 0 22029 400
22029 201 0 0 0 22029 400
22029 202 0 0 0 22029 400
22029 300 0 0 0 22029 400
22029 400 50 8 1 22029 400
22029 500 0 0 0 22029 400
22031 950101 0 0 0 22031 950400
22031 950102 0 0 0 22017 23905
22031 950103 0 0 0 22017 23905
22031 950200 0 0 0 22031 950400
22031 950300 0 0 0 22031 950400
22031 950400 27 0 1 22031 950400
22031 950500 0 0 0 22031 950400
22031 950600 0 0 0 22031 950400
22031 950700 0 0 0 22031 950400
22033 100 0 0 0 22033 3806
22033 200 0 0 0 22033 3806
22033 300 0 0 0 22033 3806
22033 400 0 0 0 22033 3806
22033 500 0 0 0 22033 3806
22033 601 0 0 0 22033 3806
22033 602 0 0 0 22033 3806
22033 701 0 0 0 22033 3806
22033 702 0 0 0 22033 3806
22033 900 0 0 0 22033 3806
22033 1000 0 0 0 22033 3806
22033 1102 0 0 0 22033 3806
22033 1103 0 0 0 22033 3806
22033 1104 0 0 0 22033 3806
22033 1600 0 0 0 22033 3806
22033 1700 0 0 0 22033 3806
22033 1800 0 0 0 22033 3806
22033 1900 0 0 0 22033 3806
22033 2000 0 0 0 22033 3806
22033 2200 0 0 0 22033 3806
22033 2300 0 0 0 22033 3806
22033 2400 0 0 0 22033 3806
22033 2500 0 0 0 22033 3806
22033 2601 0 0 0 22033 3806
22033 2602 0 0 0 22033 3806
22033 2700 0 0 0 22033 3806
22033 2801 0 0 0 22033 3806
22033 2802 0 0 0 22033 3806
22033 3000 0 0 0 22033 3806
22033 3104 0 0 0 22033 3806
22033 3201 0 0 0 22033 4602
22033 3202 0 0 0 22033 4602
22033 3300 0 0 0 22033 3806
22033 3400 0 0 0 22033 3806
22033 3501 0 0 0 22033 3806
22033 3504 0 0 0 22033 3806
22033 3505 0 0 0 22033 3806
22033 3506 0 0 0 22033 3806
22033 3507 0 0 0 22033 4511
22033 3601 0 0 0 22033 3806
22033 3603 0 0 0 22033 3804
22033 3604 0 0 0 22033 4511
22033 3701 0 0 0 22033 3804
22033 3702 0 0 0 22033 3804
22033 3703 0 0 0 22033 4511
22033 3804 506 61 2 22033 3804
22033 3806 659 94 1 22033 3806
22033 3807 0 0 0 22033 3806
22033 3808 0 0 0 22033 3804
22033 3809 0 0 0 22033 3804
22033 3810 0 0 0 22033 3804
22033 3811 0 0 0 22033 3804
22033 3907 0 0 0 22033 4511
22033 3908 0 0 0 22033 4511
22033 3909 0 0 0 22033 3804
22033 3910 0 0 0 22033 3804
22033 3911 0 0 0 22033 4511
22033 3912 0 0 0 22033 4511
22033 3913 0 0 0 22033 4509
22033 3914 0 0 0 22033 4509
22033 4010 0 0 0 22033 4020
22033 4013 0 0 0 22033 3806
22033 4017 16 0 1 22033 4017
22033 4018 0 0 0 22033 4017
22033 4019 0 0 0 22033 4020
22033 4020 18 0 1 22033 4020
22033 4021 0 0 0 22033 4509
22033 4022 0 0 0 22033 4509
22033 4023 0 0 0 22033 3806
22033 4024 0 0 0 22033 3806
22033 4025 0 0 0 22033 4017
22033 4026 0 0 0 22033 4020
22033 4027 0 0 0 22033 4509
22033 4028 0 0 0 22033 4017
22033 4029 0 0 0 22033 4017
22033 4030 0 0 0 22033 4017
22033 4031 0 0 0 22033 4017
22033 4201 0 0 0 22033 4602
22033 4203 0 0 0 22033 4602
22033 4204 0 0 0 22033 4602
22033 4205 0 0 0 22033 4602
22033 4301 0 0 0 22033 4602
22033 4302 0 0 0 22033 4602
22033 4401 0 0 0 22033 4511
22033 4402 0 0 0 22063 40503
22033 4403 0 0 0 22033 4511
22033 4503 0 0 0 22033 4511
22033 4504 0 0 0 22033 4511
22033 4507 0 0 0 22033 4511
22033 4509 149 7 1 22033 4509
22033 4511 109 19 1 22033 4511
22033 4512 0 0 0 22033 4511
22033 4513 0 0 0 22033 4509
22033 4514 0 0 0 22033 4511
22033 4515 0 0 0 22033 4509
22033 4516 0 0 0 22033 4509
22033 4602 114 8 2 22033 4602
22033 4603 0 0 0 22033 4602
22033 4605 0 0 0 22033 4602
22033 4606 0 0 0 22033 4602
22033 4700 0 0 0 22033 4602
22033 4800 0 0 0 22033 3806
22033 4900 0 0 0 22033 3806
22033 5000 0 0 0 22033 4017
22033 5100 0 0 0 22033 3806
22033 5200 0 0 0 22033 3806
22033 5300 0 0 0 22033 3806
22033 980000 0 0 0 22033 3806
22035 100 19 0 1 22035 100
22035 200 0 0 0 22035 100
22035 300 0 0 0 22035 100
22037 951300 0 0 0 28005 950301
22037 951400 0 0 0 22125 951803
22037 951501 0 0 0 22125 951803
22037 951502 0 0 0 22033 4602
22037 951600 0 0 0 22033 4602
22039 950101 0 0 0 22039 950600
22039 950102 0 0 0 22009 30600
22039 950200 0 0 0 22003 950202
22039 950301 0 0 0 22039 950401
22039 950302 0 0 0 22039 950401
22039 950401 37 8 1 22039 950401
22039 950402 0 0 0 22039 950401
22039 950500 0 0 0 22039 950600
22039 950600 55 4 1 22039 950600
22039 950700 0 0 0 22039 950600
22039 950800 0 0 0 22097 960800
22041 950100 0 0 0 22041 950300
22041 950200 0 0 0 22041 950300
22041 950300 30 0 1 22041 950300
22041 950400 0 0 0 22041 950300
22041 950500 0 0 0 22041 950300
22041 950600 0 0 0 22041 950300
22043 20100 0 0 0 22127 960300
22043 20200 0 0 0 22069 500
22043 20300 0 0 0 22079 13800
22043 20403 0 0 0 22079 13800
22043 20404 0 0 0 22079 13900
22043 20405 0 0 0 22079 13800
22043 20406 0 0 0 22079 13900
22045 30101 0 0 0 22101 41300
22045 30102 0 0 0 22045 31102
22045 30201 0 0 0 22045 31102
22045 30202 0 0 0 22045 31102
22045 30301 0 0 0 22045 31102
22045 30303 0 0 0 22045 31102
22045 30304 0 0 0 22113 950901
22045 30401 0 0 0 22045 31102
22045 30402 0 0 0 22045 31102
22045 30500 0 0 0 22045 31102
22045 30601 0 0 0 22045 31102
22045 30602 0 0 0 22045 31102
22045 30700 0 0 0 22045 31102
22045 30800 0 0 0 22045 31102
22045 30900 0 0 0 22045 31102
22045 31000 0 0 0 22045 31102
22045 31101 0 0 0 22045 31102
22045 31102 99 18 1 22045 31102
22045 31200 0 0 0 22045 31102
22045 31301 0 0 0 22045 31102
22045 31302 0 0 0 22045 31102
22045 31600 0 0 0 22101 41300
22047 952600 0 0 0 22077 952300
22047 952701 0 0 0 22033 4017
22047 952702 0 0 0 22033 4017
22047 952901 0 0 0 22033 4017
22047 952902 0 0 0 22005 31002
22047 953000 0 0 0 22005 31002
22047 953101 0 0 0 22033 4017
22047 953102 0 0 0 22033 4017
22047 953200 0 0 0 22033 4017
22049 970100 0 0 0 22061 960800
22049 970200 0 0 0 22049 970500
22049 970300 0 0 0 22049 970500
22049 970400 0 0 0 22049 970500
22049 970500 13 0 1 22049 970500
22051 20204 0 0 0 22051 30300
22051 20205 0 0 0 22051 30300
22051 20206 0 0 0 22051 30100
22051 20304 0 0 0 22051 30100
22051 20305 0 0 0 22051 30100
22051 20400 0 0 0 22051 30100
22051 20502 0 0 0 22051 20519
22051 20505 0 0 0 22051 20519
22051 20506 0 0 0 22051 20519
22051 20507 0 0 0 22051 20519
22051 20511 0 0 0 22051 20519
22051 20512 0 0 0 22051 20519
22051 20513 0 0 0 22051 20519
22051 20514 0 0 0 22051 20519
22051 20515 0 0 0 22051 20519
22051 20516 0 0 0 22051 20519
22051 20517 0 0 0 22051 20519
22051 20518 0 0 0 22051 20519
22051 20519 88 13 1 22051 20519
22051 20600 0 0 0 22051 20519
22051 21000 0 0 0 22051 20519
22051 21100 0 0 0 22051 20519
22051 21200 0 0 0 22051 20519
22051 21300 0 0 0 22051 30100
22051 21400 0 0 0 22051 30100
22051 21500 0 0 0 22051 30100
22051 21601 0 0 0 22051 30100
22051 21602 0 0 0 22051 30100
22051 22601 0 0 0 22051 24900
22051 23003 0 0 0 22051 30100
22051 23004 0 0 0 22051 30100
22051 23300 0 0 0 22051 30100
22051 23400 0 0 0 22051 30100
22051 23500 0 0 0 22051 30100
22051 23600 0 0 0 22051 30100
22051 23700 0 0 0 22051 30100
22051 23800 0 0 0 22051 30100
22051 23901 0 0 0 22051 24700
22051 23902 0 0 0 22051 24700
22051 23903 0 0 0 22051 30100
22051 23904 0 0 0 22051 24700
22051 24001 0 0 0 22051 24700
22051 24002 0 0 0 22051 24700
22051 24100 0 0 0 22051 24700
22051 24202 0 0 0 22051 24700
22051 24300 0 0 0 22051 24700
22051 24400 0 0 0 22051 24700
22051 24500 0 0 0 22051 24700
22051 24601 0 0 0 22051 24700
22051 24700 35 5 1 22051 24700
22051 24801 0 0 0 22051 24900
22051 24900 977 275 1 22051 24900
22051 25002 0 0 0 22071 13900
22051 25003 0 0 0 22051 26500
22051 25004 0 0 0 22051 26500
22051 25005 0 0 0 22087 30602
22051 25102 0 0 0 22051 26500
22051 25103 0 0 0 22051 26500
22051 25104 0 0 0 22051 26500
22051 25201 0 0 0 22071 13900
22051 25202 0 0 0 22071 13900
22051 25300 0 0 0 22071 13900
22051 25400 0 0 0 22051 26500
22051 25500 0 0 0 22051 26500
22051 25600 0 0 0 22071 13900
22051 25700 0 0 0 22071 13900
22051 25800 0 0 0 22071 13900
22051 25900 0 0 0 22071 13900
22051 26000 0 0 0 22071 9900
22051 26100 0 0 0 22051 26500
22051 26200 0 0 0 22051 26500
22051 26300 0 0 0 22051 26500
22051 26400 0 0 0 22051 26500
22051 26500 332 59 2 22051 26500
22051 26600 0 0 0 22051 26500
22051 26700 0 0 0 22051 26500
22051 26800 0 0 0 22051 26500
22051 26900 0 0 0 22071 14400
22051 27000 0 0 0 22071 14400
22051 27100 0 0 0 22071 14400
22051 27200 0 0 0 22071 14400
22051 27501 0 0 0 22051 30100
22051 27502 0 0 0 22089 62900
22051 27601 0 0 0 22051 24700
22051 27602 0 0 0 22071 14400
22051 27701 0 0 0 22051 26500
22051 27703 0 0 0 22051 26500
22051 27803 0 0 0 22051 26500
22051 27806 0 0 0 22051 26500
22051 27810 0 0 0 22051 26500
22051 27811 0 0 0 22051 26500
22051 27812 0 0 0 22051 26500
22051 27813 0 0 0 22051 26500
22051 27814 0 0 0 22051 26500
22051 27815 0 0 0 22051 26500
22051 27816 0 0 0 22051 26500
22051 27817 0 0 0 22051 26500
22051 27818 0 0 0 22051 26500
22051 27819 0 0 0 22051 26500
22051 27820 0 0 0 22051 26500
22051 27903 0 0 0 22057 21200
22051 27904 0 0 0 22051 26500
22051 28000 0 0 0 22051 26500
22051 28200 0 0 0 22051 24700
22051 28300 0 0 0 22051 20519
22051 28400 0 0 0 22051 30300
22051 28500 0 0 0 22051 30300
22051 28600 0 0 0 22051 30300
22051 28700 0 0 0 22051 30300
22051 28800 0 0 0 22051 30300
22051 28900 0 0 0 22051 24700
22051 29000 0 0 0 22051 24700
22051 29100 0 0 0 22051 30100
22051 29200 0 0 0 22051 30300
22051 29300 0 0 0 22051 30300
22051 29400 0 0 0 22051 30300
22051 29500 0 0 0 22051 30300
22051 29600 0 0 0 22051 30300
22051 29700 0 0 0 22051 30100
22051 29800 0 0 0 22051 30100
22051 29900 0 0 0 22051 30100
22051 30000 0 0 0 22051 24700
22051 30100 402 67 2 22051 30100
22051 30200 0 0 0 22051 30100
22051 30300 16 0 1 22051 30300
22051 980000 0 0 0 22051 20519
22051 990000 0 0 0 22051 30100
22053 100 0 0 0 22053 500
22053 200 0 0 0 22019 900
22053 300 0 0 0 22053 500
22053 401 0 0 0 22053 500
22053 402 0 0 0 22053 500
22053 500 37 5 1 22053 500
22053 600 0 0 0 22053 500
22053 700 0 0 0 22053 500
22055 100 0 0 0 22055 2200
22055 200 0 0 0 22055 2200
22055 500 0 0 0 22055 2200
22055 602 86 7 1 22055 602
22055 603 0 0 0 22055 602
22055 605 0 0 0 22055 602
22055 606 0 0 0 22055 1904
22055 700 0 0 0 22055 602
22055 800 0 0 0 22055 602
22055 900 0 0 0 22055 602
22055 1001 0 0 0 22055 602
22055 1002 0 0 0 22055 602
22055 1003 0 0 0 22055 602
22055 1100 0 0 0 22055 602
22055 1201 0 0 0 22055 2200
22055 1202 0 0 0 22055 2200
22055 1301 0 0 0 22055 2200
22055 1302 0 0 0 22055 2200
22055 1403 0 0 0 22055 1421
22055 1408 0 0 0 22055 1420
22055 1412 0 0 0 22055 1421
22055 1413 0 0 0 22055 1421
22055 1414 0 0 0 22055 1421
22055 1415 0 0 0 22055 1421
22055 1416 0 0 0 22055 1421
22055 1417 0 0 0 22055 1421
22055 1418 0 0 0 22055 1420
22055 1419 0 0 0 22055 1420
22055 1420 21 0 1 22055 1420
22055 1421 361 30 3 22055 1421
22055 1422 0 0 0 22055 1421
22055 1423 0 0 0 22055 1420
22055 1424 0 0 0 22055 1420
22055 1425 0 0 0 22055 1420
22055 1426 0 0 0 22055 1421
22055 1427 0 0 0 22055 1421
22055 1428 0 0 0 22055 1421
22055 1500 0 0 0 22055 2200
22055 1600 0 0 0 22055 1420
22055 1700 0 0 0 22055 1904
22055 1801 0 0 0 22055 1904
22055 1802 0 0 0 22055 602
22055 1903 0 0 0 22055 1904
22055 1904 104 0 1 22055 1904
22055 1905 0 0 0 22055 1904
22055 1906 0 0 0 22055 1904
22055 1907 0 0 0 22055 1904
22055 1908 0 0 0 22055 1904
22055 1909 0 0 0 22055 1904
22055 2001 0 0 0 22055 1904
22055 2003 0 0 0 22055 602
22055 2004 0 0 0 22055 602
22055 2101 0 0 0 22055 602
22055 2102 0 0 0 22055 602
22055 2103 0 0 0 22055 602
22055 2105 0 0 0 22055 602
22055 2106 0 0 0 22099 20502
22055 2200 370 47 1 22055 2200
22057 20100 0 0 0 22057 22000
22057 20202 0 0 0 22057 22000
22057 20400 0 0 0 22057 22000
22057 20500 0 0 0 22057 22000
22057 20600 0 0 0 22057 22000
22057 20702 0 0 0 22057 22000
22057 20703 0 0 0 22057 22000
22057 20704 0 0 0 22057 22000
22057 20800 0 0 0 22057 22000
22057 20900 0 0 0 22057 21604
22057 21000 0 0 0 22057 21604
22057 21101 0 0 0 22057 21200
22057 21102 0 0 0 22057 21200
22057 21200 21 0 1 22057 21200
22057 21300 0 0 0 22057 21200
22057 21400 0 0 0 22057 21200
22057 21500 0 0 0 22057 21604
22057 21602 0 0 0 22057 21604
22057 21603 0 0 0 22057 21604
22057 21604 27 5 1 22057 21604
22057 21700 0 0 0 22057 21604
22057 21800 0 0 0 22057 21604
22057 21902 0 0 0 22057 22000
22057 21903 0 0 0 22109 902
22057 21904 0 0 0 22109 902
22057 22000 147 30 1 22057 22000
22059 970100 26 0 1 22059 970100
22059 970200 15 0 1 22059 970200
22059 970300 0 0 0 22059 970200
22061 960100 0 0 0 22061 960900
22061 960200 0 0 0 22013 970100
22061 960300 0 0 0 22061 960900
22061 960401 0 0 0 22061 960900
22061 960402 0 0 0 22061 960900
22061 960500 0 0 0 22061 960900
22061 960600 0 0 0 22061 960900
22061 960701 0 0 0 22061 960900
22061 960702 0 0 0 22061 960900
22061 960800 61 0 1 22061 960800
22061 960900 108 36 1 22061 960900
22061 961000 0 0 0 22061 960800
22063 40101 0 0 0 22105 954503
22063 40102 0 0 0 22105 953800
22063 40103 0 0 0 22105 953800
22063 40202 0 0 0 22105 953800
22063 40203 0 0 0 22063 40503
22063 40204 0 0 0 22063 40503
22063 40304 0 0 0 22063 40503
22063 40305 0 0 0 22063 40503
22063 40306 0 0 0 22063 40503
22063 40307 0 0 0 22063 40503
22063 40308 0 0 0 22063 40503
22063 40403 0 0 0 22063 40503
22063 40404 0 0 0 22063 40503
22063 40405 0 0 0 22063 40503
22063 40406 0 0 0 22063 40503
22063 40501 0 0 0 22063 40503
22063 40502 0 0 0 22063 40503
22063 40503 57 0 1 22063 40503
22063 40601 0 0 0 22063 40503
22063 40602 0 0 0 22063 40503
22063 40700 0 0 0 22033 4511
22063 40805 0 0 0 22063 40503
22063 40807 0 0 0 22005 30207
22063 40808 0 0 0 22033 4511
22063 40809 0 0 0 22063 40503
22063 40810 0 0 0 22005 30207
22063 40811 0 0 0 22063 40503
22063 40812 0 0 0 22063 40503
22063 40813 0 0 0 22063 40503
22063 40814 0 0 0 22063 40503
22063 40903 0 0 0 22105 954503
22063 40904 0 0 0 22105 954503
22063 40905 0 0 0 22093 40200
22063 40906 0 0 0 22105 954504
22065 960100 25 0 1 22065 960100
22065 960200 0 0 0 22083 970100
22065 960300 0 0 0 22065 960100
22065 960400 0 0 0 22065 960100
22065 960500 0 0 0 22065 960100
22067 950100 0 0 0 22123 100
22067 950200 0 0 0 22067 950800
22067 950300 0 0 0 22067 950800
22067 950400 0 0 0 22067 950800
22067 950500 0 0 0 22067 950800
22067 950600 0 0 0 22067 950800
22067 950700 0 0 0 22067 950800
22067 950800 10 0 1 22067 950800
22069 100 0 0 0 22069 500
22069 200 0 0 0 22069 500
22069 300 0 0 0 22069 500
22069 400 0 0 0 22069 500
22069 500 86 9 2 22069 500
22069 601 0 0 0 22069 500
22069 602 0 0 0 22069 500
22069 700 0 0 0 22069 500
22069 800 0 0 0 22069 500
22069 901 0 0 0 22069 500
22069 902 0 0 0 22069 500
22071 100 0 0 0 22071 13900
22071 200 0 0 0 22071 13900
22071 300 0 0 0 22071 13900
22071 400 0 0 0 22071 13900
22071 601 0 0 0 22071 13900
22071 602 0 0 0 22071 13900
22071 603 0 0 0 22087 30602
22071 604 0 0 0 22087 30602
22071 605 0 0 0 22087 30602
22071 606 0 0 0 22087 30602
22071 607 0 0 0 22087 30602
22071 611 0 0 0 22087 30602
22071 612 0 0 0 22087 30602
22071 615 0 0 0 22087 30602
22071 616 0 0 0 22087 30602
22071 617 0 0 0 22087 30602
22071 618 0 0 0 22087 30602
22071 619 0 0 0 22071 13900
22071 620 0 0 0 22087 30602
22071 701 0 0 0 22087 30602
22071 702 0 0 0 22087 30602
22071 800 0 0 0 22087 30602
22071 901 0 0 0 22087 30602
22071 902 0 0 0 22087 30602
22071 903 0 0 0 22087 30602
22071 904 0 0 0 22087 30602
22071 1100 0 0 0 22087 30602
22071 1200 0 0 0 22071 4900
22071 1301 0 0 0 22071 4900
22071 1302 0 0 0 22071 4900
22071 1401 0 0 0 22071 4900
22071 1402 0 0 0 22071 4900
22071 1500 0 0 0 22071 4900
22071 1600 0 0 0 22071 4900
22071 1701 0 0 0 22071 1736
22071 1702 0 0 0 22071 1736
22071 1720 0 0 0 22071 1736
22071 1723 0 0 0 22071 1736
22071 1724 0 0 0 22071 1736
22071 1736 43 14 1 22071 1736
22071 1737 0 0 0 22071 1736
22071 1739 0 0 0 22071 1736
22071 1740 0 0 0 22071 1746
22071 1741 0 0 0 22071 1746
22071 1743 0 0 0 22071 1736
22071 1744 0 0 0 22071 1736
22071 1745 0 0 0 22071 1746
22071 1746 21 0 1 22071 1746
22071 1747 0 0 0 22071 1736
22071 1748 0 0 0 22071 1736
22071 1749 0 0 0 22071 1746
22071 1750 0 0 0 22071 1746
22071 1751 0 0 0 22071 1746
22071 1752 0 0 0 22071 1736
22071 1753 0 0 0 22071 1736
22071 1754 0 0 0 22071 1736
22071 1755 0 0 0 22071 1736
22071 1756 0 0 0 22071 1736
22071 1757 0 0 0 22071 1736
22071 1758 0 0 0 22071 1746
22071 1800 0 0 0 22071 4900
22071 1900 0 0 0 22071 4900
22071 2000 0 0 0 22071 4900
22071 2100 0 0 0 22071 4900
22071 2200 0 0 0 22071 4900
22071 2300 0 0 0 22071 4900
22071 2401 0 0 0 22071 5000
22071 2402 0 0 0 22071 5000
22071 2501 0 0 0 22071 5000
22071 2502 0 0 0 22071 5000
22071 2503 0 0 0 22071 5000
22071 2504 0 0 0 22071 5000
22071 2600 0 0 0 22071 4900
22071 2700 0 0 0 22071 4900
22071 2800 0 0 0 22071 4900
22071 2900 0 0 0 22071 4900
22071 3000 0 0 0 22071 4900
22071 3100 0 0 0 22071 4900
22071 3301 0 0 0 22071 5000
22071 3302 0 0 0 22071 5000
22071 3303 0 0 0 22071 5000
22071 3304 0 0 0 22071 5000
22071 3307 0 0 0 22071 5000
22071 3308 0 0 0 22071 5000
22071 3400 0 0 0 22071 4900
22071 3500 0 0 0 22071 4900
22071 3600 0 0 0 22071 4900
22071 3701 0 0 0 22071 5000
22071 3702 0 0 0 22071 5000
22071 3800 0 0 0 22071 4900
22071 3900 0 0 0 22071 4900
22071 4000 0 0 0 22071 4900
22071 4100 0 0 0 22071 5000
22071 4401 0 0 0 22071 4900
22071 4402 0 0 0 22071 4900
22071 4500 0 0 0 22071 5000
22071 4600 0 0 0 22071 5000
22071 4800 0 0 0 22071 4900
22071 4900 374 109 1 22071 4900
22071 5000 28 0 1 22071 5000
22071 5400 0 0 0 22071 5000
22071 5500 0 0 0 22071 5000
22071 5601 0 0 0 22051 30300
22071 5602 0 0 0 22071 5000
22071 5603 0 0 0 22071 5000
22071 5604 0 0 0 22071 5000
22071 6000 0 0 0 22071 4900
22071 6300 0 0 0 22071 5000
22071 6400 0 0 0 22071 5000
22071 6500 0 0 0 22071 5000
22071 6900 0 0 0 22071 4900
22071 7000 0 0 0 22071 5000
22071 7101 0 0 0 22071 5000
22071 7200 0 0 0 22071 5000
22071 7501 0 0 0 22051 24900
22071 7502 0 0 0 22051 24900
22071 7604 0 0 0 22071 5000
22071 7605 0 0 0 22071 5000
22071 7607 0 0 0 22051 30300
22071 7608 0 0 0 22051 30300
22071 7700 0 0 0 22071 13900
22071 7800 0 0 0 22071 13900
22071 8200 0 0 0 22071 13900
22071 8300 0 0 0 22071 13900
22071 8400 0 0 0 22071 13900
22071 8500 0 0 0 22071 13900
22071 8600 0 0 0 22071 13900
22071 8800 0 0 0 22071 9900
22071 9000 0 0 0 22071 9900
22071 9100 0 0 0 22071 9900
22071 9200 0 0 0 22071 9900
22071 9400 0 0 0 22071 13900
22071 9600 0 0 0 22071 9900
